#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
52.139749,318,1.087873
18.497225,99,1.14706
49.368513,218,1.274082
39.273235,212,1.406866
193.030267,1036,2.091585
51.403131,283,3.087979
73.791343,377,3.365807
21.674725,116,3.457433
72.531725,400,3.729278
33.820783,186,3.848624
70.601357,387,4.123982
24.569929,129,4.214575
71.429664,312,4.43087
39.130434,183,5.065569
28.637147,148,5.183142
16.670085,77,5.227709
54.156312,285,5.425793
70.441266,395,5.691388
68.232221,333,5.908098
28.048312,149,6.010886
77.878345,312,6.252431
32.832522,188,6.366947
35.958664,165,7.17543
23.349555,137,7.269626
31.139511,139,7.387181
22.782665,123,7.488056
24.247851,119,7.575164
87.334782,423,7.897758
56.995028,307,8.135773
27.372898,132,8.237379
66.543107,304,8.451771
630.030557,3314,12.13213
58.181725,309,12.316243
495.080154,2506,14.558401
3614.706937,15166,30.17158
488.954011,2424,32.221161
807.572192,4014,35.648873
167690.961372,410472,409.169688
15.154935,76,409.252836
15.28229,68,409.305574
14.045441,65,409.342815
14.17199,69,409.871598
13.805346,70,409.924585
16.940999,82,409.972029
17.76165,87,410.028417
13.397205,65,410.084065
14.262421,73,410.135454
14.430606,75,410.178142
14.864396,75,410.21964
14.623632,75,410.267735
14.704076,73,410.309304
17.088259,87,410.359268
14.748362,70,410.403974
13.306087,66,410.442351
14.685552,77,410.493544
15.900171,78,410.540348
14.055933,65,410.580002
14.615743,72,410.621763
16.316925,79,410.6689
13.818625,72,410.721249
14.478488,72,410.771436
13.905792,60,410.808521
15.677568,76,410.854257
15.393763,76,410.910022
14.83014,76,410.95584
11.727268,58,410.997444
14.947998,76,411.043976
13.340607,73,411.084732
15.537452,76,411.124183
16.737144,82,411.659457
12.998856,65,411.712937
15.416034,69,411.762636
15.923866,73,411.812052
16.126271,83,411.862166
16.202389,74,411.905792
14.985724,74,411.944278
15.446603,81,411.989071
15.817354,75,412.028981
12.690338,63,412.066248
16.653453,81,412.112694
16.420929,79,412.159668
14.727699,68,412.202164
15.158595,74,412.249886
16.501595,84,412.299824
14.024113,64,412.345727
17.342846,87,412.406617
15.867014,79,412.460688
15.540672,75,412.507408
17.660255,87,412.564791
14.594886,74,412.620003
15.329721,73,412.671039
15.481631,80,412.717432
16.880763,85,412.765474
15.070888,77,412.808652
12.715086,61,412.843978
13.624783,69,412.883348
14.595352,76,413.412648
12.206428,59,413.46053
13.439461,64,413.499721
16.865673,84,413.548615
12.968961,66,413.587994
16.641225,86,413.638249
16.74296,84,413.694089
15.789657,79,413.744237
15.336335,78,413.797878
16.175565,84,413.844189
14.438921,70,413.884534
16.026533,83,413.944001
14.741884,77,413.991699
14.310606,75,414.044385
14.641869,76,414.090661
17.657651,83,414.13765
16.831132,87,414.183876
16.139811,80,414.228702
15.122144,77,414.274081
13.131861,67,414.313307
14.772088,71,414.367448
15.430955,70,414.427213
17.6507,89,414.491728
15.142215,62,414.53812
13.476371,70,414.582427
16.880269,80,414.636804
12.480671,61,414.682122
15.320292,77,415.216048
17.755543,88,415.281808
14.096184,70,415.323875
15.546672,81,415.376028
18.409897,88,415.430886
13.761146,69,415.478171
13.033155,66,415.52447
17.166271,87,415.589351
15.065907,73,415.651881
14.126126,77,415.704902
17.207182,88,415.755504
12.678728,62,415.791898
15.826785,80,415.848219
14.468729,73,415.894162
16.517109,85,415.939278
14.107141,67,415.98475
15.08113,75,416.034418
13.075165,69,416.071353
17.25057,87,416.120474
15.752025,82,416.174009
15.928293,80,416.229107
14.89623,74,416.279124
15.213427,80,416.323393
15.319036,80,416.369274
14.884156,73,416.411838
15.222888,75,416.458031
15.792493,79,416.507857
16.027816,76,417.070582
14.98592,76,417.123248
16.402703,80,417.167673
13.29419,65,417.205507
16.610955,75,417.260203
16.034595,84,417.332841
13.467555,70,417.377702
15.098844,77,417.41972
15.505268,74,417.461877
14.391506,67,417.500941
15.097198,67,417.539989
18.423426,93,417.594429
14.970043,80,417.64451
14.431091,69,417.691972
15.691497,85,417.741571
13.930884,70,417.781257
15.310885,82,417.828613
17.432677,92,417.881042
16.093841,83,417.927827
14.844646,70,417.971733
17.3048,86,418.027266
14.924515,72,418.088214
12.728676,62,418.132488
15.087829,74,418.188846
15.963754,75,418.25217
15.691403,82,418.305726
14.506062,74,418.347547
14.410904,71,418.895929
14.834921,76,418.965643
16.815959,87,419.024231
15.216788,81,419.070562
12.81546,62,419.106444
14.459567,65,419.145798
15.580551,78,419.196208
17.451778,85,419.247791
14.241872,76,419.293248
14.217886,72,419.35006
15.929124,78,419.42218
15.223149,69,419.474732
14.039582,71,419.517123
13.154802,66,419.559766
13.997258,70,419.600828
16.317897,83,419.65186
15.482434,71,419.700665
13.879544,69,419.756653
14.435341,79,419.805348
16.908747,79,419.863127
15.964791,79,419.920059
15.984439,81,419.97215
16.381121,83,420.022934
15.114351,76,420.070132
14.363248,73,420.114268
15.217853,83,420.165807
13.766499,63,420.202383
15.1793,81,420.735704
14.91584,72,420.784174
15.145565,80,420.828011
17.514569,89,420.880692
13.911959,72,420.932305
17.464952,88,420.98327
15.510055,70,421.028804
16.001598,79,421.077475
12.927431,63,421.11626
15.940024,78,421.164235
14.718807,75,421.210701
16.325804,87,421.264441
13.449207,66,421.3037
13.895192,74,421.346356
14.203073,73,421.388651
16.292465,71,421.430816
13.141316,67,421.471441
14.534185,67,421.520948
15.043032,81,421.570853
16.843378,89,421.624326
15.011285,78,421.676923
17.859305,95,421.732435
15.630721,84,421.782226
13.957386,69,421.829788
14.003118,64,421.877045
14.338544,69,421.920234
15.851486,78,421.968132
14.706354,73,422.523898
14.119791,68,422.569383
15.751469,72,422.615747
13.664904,66,422.655999
17.735625,89,422.714703
16.760579,88,422.764619
15.849174,80,422.809175
17.601019,91,422.861478
15.094037,74,422.904535
15.869537,77,422.948884
15.53205,82,422.996383
13.453821,62,423.042885
17.139333,87,423.107154
14.674958,67,423.148796
16.508421,84,423.198417
15.375815,72,423.240429
14.397939,80,423.292615
